Date,Value
2010-06-16,17190.08
2010-06-15,55578.0
2010-06-14,49237.65
2010-06-13,15143.46
2010-06-12,21898.01
2010-06-11,28105.0
2010-06-10,53895.02
2010-06-09,54760.96
2010-06-08,27900.8
2010-06-07,28453.31
2010-06-06,14650.0
2010-06-05,11400.0
2010-06-04,39744.49
2010-06-03,16514.24
2010-06-02,16201.97
2010-06-01,14142.01
2010-05-31,12111.0
2010-05-30,30539.71
2010-05-29,40875.12
2010-05-28,42555.58
2010-05-27,21040.48
2010-05-26,24062.0
2010-05-25,19050.0
2010-05-24,17456.0
2010-05-23,61392.14
2010-05-22,56336.75
2010-05-21,15512.96
2010-05-20,13394.97
2010-05-19,25418.51
2010-05-18,16526.0
2010-05-17,16847.48
2010-05-16,7488.64
2010-05-15,9270.03
2010-05-14,23275.33
2010-05-13,26670.11
2010-05-12,15700.0
2010-05-11,10621.26
2010-05-10,12842.67
2010-05-09,31698.66
2010-05-08,10660.0
2010-05-07,49545.01
2010-05-06,17099.97
2010-05-05,36805.82
2010-05-04,12603.99
2010-05-03,15751.0
2010-05-02,12403.0
2010-05-01,41344.6
2010-04-30,40960.32
2010-04-29,13386.03
2010-04-28,16271.87
2010-04-27,22343.93
2010-04-26,17815.5
2010-04-25,21180.8
2010-04-24,19781.1
2010-04-23,13790.99
2010-04-22,31902.85
2010-04-21,15308.81
2010-04-20,42263.8
2010-04-19,43832.61
2010-04-18,25304.6
2010-04-17,18391.58
2010-04-16,27931.63
2010-04-15,114696.12
2010-04-14,15257.29
2010-04-13,11577.0
2010-04-12,43764.61
2010-04-11,22677.31
2010-04-10,53193.0
2010-04-09,11424.01
2010-04-08,13238.74
2010-04-07,15153.14
2010-04-06,19633.45
2010-04-05,12594.74
2010-04-04,10500.0
2010-04-03,10023.48
2010-04-02,8800.0
2010-04-01,10924.2
2010-03-31,11400.0
2010-03-30,11100.0
2010-03-29,13250.0
2010-03-28,11600.0
2010-03-27,12950.0
2010-03-26,12351.0
2010-03-25,33800.0
2010-03-24,10076.34
2010-03-23,13960.59
2010-03-22,11500.0
2010-03-21,11552.0
2010-03-20,13696.0
2010-03-19,15470.0
2010-03-18,8130.0
2010-03-17,8301.0
2010-03-16,6950.0
2010-03-15,6302.0
2010-03-14,7800.0
2010-03-13,9800.0
2010-03-12,6150.0
2010-03-11,11749.99
2010-03-10,8850.0
2010-03-09,11400.0
2010-03-08,15845.18
2010-03-07,16250.0
2010-03-06,32797.39
2010-03-05,27900.0
2010-03-04,19400.0
2010-03-03,7650.0
2010-03-02,12400.0
2010-03-01,10300.0
2010-02-28,13399.0
2010-02-27,9101.0
2010-02-26,29349.0
2010-02-25,8100.0
2010-02-24,14800.0
2010-02-23,12600.0
2010-02-22,32350.0
2010-02-21,12266.83
2010-02-20,11150.03
2010-02-19,9749.98
2010-02-18,18911.74
2010-02-17,65173.13
2010-02-16,10899.98
2010-02-15,12450.0
2010-02-14,35474.51
2010-02-13,13399.0
2010-02-12,18200.0
2010-02-11,9700.0
2010-02-10,59000.0
2010-02-09,10650.0
2010-02-08,17603.0
2010-02-07,11249.0
2010-02-06,10850.0
2010-02-05,26099.0
2010-02-04,11999.99
2010-02-03,13500.0
2010-02-02,7100.0
2010-02-01,12300.0
2010-01-31,11950.0
2010-01-30,9800.0
2010-01-29,10200.0
2010-01-28,10500.0
2010-01-27,9050.0
2010-01-26,10973.0
2010-01-25,13450.0
2010-01-24,7351.0
2010-01-23,7600.0
2010-01-22,7700.0
2010-01-21,9588.29
2010-01-20,7000.0
2010-01-19,6000.0
2010-01-18,6500.0
2010-01-17,6401.0
2010-01-16,6900.74
2010-01-15,7200.0
2010-01-14,7905.0
2010-01-13,7958.0
2010-01-12,19099.88
2010-01-11,7700.0
2010-01-10,9550.0
2010-01-09,7400.0
2010-01-08,7500.0
2010-01-07,7950.0
2010-01-06,7900.0
2010-01-05,10400.0
2010-01-04,30304.35
2010-01-03,8150.0
2010-01-02,6600.0
2010-01-01,5950.0
2009-12-31,7500.0
2009-12-30,7800.0
2009-12-29,8200.0
2009-12-28,6900.0
2009-12-27,8700.0
2009-12-26,7950.0
2009-12-25,7900.0
2009-12-24,7200.0
2009-12-23,8450.0
2009-12-22,7600.0
2009-12-21,9400.0
2009-12-20,8750.0
2009-12-19,11250.0
2009-12-18,10049.5
2009-12-17,8300.0
2009-12-16,6809.0
2009-12-15,11250.0
2009-12-14,37945.7
2009-12-13,5200.0
2009-12-12,10250.0
2009-12-11,6250.0
2009-12-10,5220.0
2009-12-09,6985.0
2009-12-08,7450.0
2009-12-07,4700.0
2009-12-06,6290.0
2009-12-05,2600.0
2009-12-04,2450.0
2009-12-03,4250.0
2009-12-02,14950.0
2009-12-01,3300.0
2009-11-30,3700.0
2009-11-29,2900.0
2009-11-28,3900.0
2009-11-27,3750.0
2009-11-26,3900.0
2009-11-25,4250.0
2009-11-24,5100.0
2009-11-23,4800.0
2009-11-22,5000.0
2009-11-21,3850.0
2009-11-20,48450.0
2009-11-19,3650.0
2009-11-18,3950.0
2009-11-17,4550.0
2009-11-16,5000.0
2009-11-15,4800.0
2009-11-14,4150.0
2009-11-13,4100.0
2009-11-12,3500.0
2009-11-11,93450.0
2009-11-10,3550.0
2009-11-09,3250.0
2009-11-08,3500.0
2009-11-07,3800.0
2009-11-06,2450.0
2009-11-05,18700.0
2009-11-04,3100.0
2009-11-03,2850.0
2009-11-02,1650.0
2009-11-01,1500.0
2009-10-31,2250.0
2009-10-30,4600.0
2009-10-29,3000.0
2009-10-28,3200.0
2009-10-27,16300.0
2009-10-26,3250.0
2009-10-25,15900.0
2009-10-24,3750.0
2009-10-23,4350.0
2009-10-22,17149.76
2009-10-21,9199.88
2009-10-20,5550.0
2009-10-19,4950.0
2009-10-18,3550.0
2009-10-17,2750.0
2009-10-16,12950.0
2009-10-15,4250.0
2009-10-14,2800.0
2009-10-13,2550.0
2009-10-12,8150.0
2009-10-11,3950.0
2009-10-10,3850.0
2009-10-09,3900.0
2009-10-08,3500.0
2009-10-07,2550.0
2009-10-06,2950.0
2009-10-05,2900.0
2009-10-04,3050.0
2009-10-03,2900.0
2009-10-02,4250.0
2009-10-01,4250.0
2009-09-30,4350.0
2009-09-29,6300.0
2009-09-28,4400.0
2009-09-27,5250.0
2009-09-26,4700.0
2009-09-25,6300.0
2009-09-24,4100.0
2009-09-23,3350.0
2009-09-22,2100.0
2009-09-21,3700.0
2009-09-20,3950.0
2009-09-19,3550.0
2009-09-18,4050.0
2009-09-17,9200.0
2009-09-16,2901.0
2009-09-15,2800.0
2009-09-14,4050.0
2009-09-13,3500.0
2009-09-12,3550.0
2009-09-11,3400.0
2009-09-10,3050.0
2009-09-09,2900.0
2009-09-08,3300.0
2009-09-07,4550.0
2009-09-06,3600.0
2009-09-05,3550.0
2009-09-04,3150.0
2009-09-03,3700.0
2009-09-02,3400.0
2009-09-01,3950.0
2009-08-31,5000.0
2009-08-30,4550.0
2009-08-29,4150.0
2009-08-28,3200.0
2009-08-27,3848.06
2009-08-26,2100.0
2009-08-25,2750.0
2009-08-24,400.0
2009-08-23,600.0
2009-08-22,400.0
2009-08-21,800.0
2009-08-20,1200.0
2009-08-19,750.0
2009-08-18,450.0
2009-08-17,850.0
2009-08-16,1250.0
2009-08-15,1700.0
2009-08-14,3250.0
2009-08-13,4050.0
2009-08-12,3400.0
2009-08-11,3350.0
2009-08-10,4100.0
2009-08-09,4900.0
2009-08-08,9649.53
2009-08-07,3700.0
2009-08-06,4800.0
2009-08-05,4550.0
2009-08-04,2900.0
2009-08-03,750.0
2009-08-02,1500.0
2009-08-01,1150.0
2009-07-31,600.0
2009-07-30,850.0
2009-07-29,1600.0
2009-07-28,2200.0
2009-07-27,3200.0
2009-07-26,650.0
2009-07-25,2650.0
2009-07-24,3750.0
2009-07-23,3300.0
2009-07-22,3450.0
2009-07-21,9749.67
2009-07-20,3750.0
2009-07-19,2600.0
2009-07-18,150.0
2009-07-17,3250.0
2009-07-16,3450.0
2009-07-15,2300.0
2009-07-14,3600.0
2009-07-13,3800.0
2009-07-12,3800.0
2009-07-11,4200.0
2009-07-10,4100.0
2009-07-09,4050.0
2009-07-08,3950.0
2009-07-07,3150.0
2009-07-06,4550.0
2009-07-05,4000.0
2009-07-04,4450.0
2009-07-03,4200.0
2009-07-02,3600.0
2009-07-01,4250.0
2009-06-30,4495.0
2009-06-29,3800.0
2009-06-28,2600.0
2009-06-27,4250.0
2009-06-26,5450.0
2009-06-25,3700.0
2009-06-24,4398.98
2009-06-23,3800.0
2009-06-22,7000.0
2009-06-21,3750.0
2009-06-20,4200.0
2009-06-19,4350.0
2009-06-18,4050.0
2009-06-17,3850.0
2009-06-16,3650.0
2009-06-15,4100.0
2009-06-14,3500.0
2009-06-13,3700.0
2009-06-12,4550.0
2009-06-11,4650.0
2009-06-10,4150.0
2009-06-09,4700.0
2009-06-08,3600.0
2009-06-07,200.0
2009-06-06,1200.0
2009-06-05,2850.0
2009-06-04,1950.0
2009-06-03,4900.0
2009-06-02,4450.0
2009-06-01,3700.0
2009-05-31,5900.0
2009-05-30,5150.0
2009-05-29,8350.0
2009-05-28,5150.0
2009-05-27,6250.0
2009-05-26,5650.0
2009-05-25,5600.0
2009-05-24,4800.0
2009-05-23,350.0
2009-05-22,4150.0
2009-05-21,4450.0
2009-05-20,5200.0
2009-05-19,5000.0
2009-05-18,6200.0
2009-05-17,6250.0
2009-05-16,6200.0
2009-05-15,7249.99
2009-05-14,6800.01
2009-05-13,5850.0
2009-05-12,6350.0
2009-05-11,6050.0
2009-05-10,3100.0
2009-05-09,4550.0
2009-05-08,6100.0
2009-05-07,6050.0
2009-05-06,7350.0
2009-05-05,8100.0
2009-05-04,6210.0
2009-05-03,6399.94
2009-05-02,6200.0
2009-05-01,6150.0
2009-04-30,7600.0
2009-04-29,6150.0
2009-04-28,5850.0
2009-04-27,5250.0
2009-04-26,6200.0
2009-04-25,6100.0
2009-04-24,5650.0
2009-04-23,4000.0
2009-04-22,6050.0
2009-04-21,9700.0
2009-04-20,8100.0
2009-04-19,6400.0
2009-04-18,6232.51
2009-04-17,5750.0
2009-04-16,6150.0
2009-04-15,5600.0
2009-04-14,6350.0
2009-04-13,6750.0
2009-04-12,5750.0
2009-04-11,6450.0
2009-04-10,5150.0
2009-04-09,4950.0
2009-04-08,5200.0
2009-04-07,4950.0
2009-04-06,6600.0
2009-04-05,6450.0
2009-04-04,5650.0
2009-04-03,5650.0
2009-04-02,6000.0
2009-04-01,5350.0
2009-03-31,7250.0
2009-03-30,6250.0
2009-03-29,5600.0
2009-03-28,6950.0
2009-03-27,5500.0
2009-03-26,7050.0
2009-03-25,5800.0
2009-03-24,5250.0
2009-03-23,6600.0
2009-03-22,5300.0
2009-03-21,3850.0
2009-03-20,6500.0
2009-03-19,6800.0
2009-03-18,5500.0
2009-03-17,5750.0
2009-03-16,8900.0
2009-03-15,5550.0
2009-03-14,5800.0
2009-03-13,6450.0
2009-03-12,6050.0
2009-03-11,5400.0
2009-03-10,5250.0
2009-03-09,5650.0
2009-03-08,7150.0
2009-03-07,5550.0
2009-03-06,6300.0
2009-03-05,6550.0
2009-03-04,5300.0
2009-03-03,5700.0
2009-03-02,5200.0
2009-03-01,5650.0
2009-02-28,6900.0
2009-02-27,6150.0
2009-02-26,4800.0
2009-02-25,5350.0
2009-02-24,5550.0
2009-02-23,5350.0
2009-02-22,7100.0
2009-02-21,5500.0
2009-02-20,7200.0
2009-02-19,5850.0
2009-02-18,6200.0
2009-02-17,7400.0
2009-02-16,6150.0
2009-02-15,7000.0
2009-02-14,7050.0
2009-02-13,6200.0
2009-02-12,6100.0
2009-02-11,6900.04
2009-02-10,6350.0
2009-02-09,8600.0
2009-02-08,7700.0
2009-02-07,7498.0
2009-02-06,6450.0
2009-02-05,6050.0
2009-02-04,6300.0
2009-02-03,7436.52
2009-02-02,6350.0
2009-02-01,6900.0
2009-01-31,6450.0
2009-01-30,6650.0
2009-01-29,6100.0
2009-01-28,5150.0
2009-01-27,6300.0
2009-01-26,5800.0
2009-01-25,9750.0
2009-01-24,10750.0
2009-01-23,3500.0
2009-01-22,4250.0
2009-01-21,6150.0
2009-01-20,6575.0
2009-01-19,6100.0
2009-01-18,5050.0
2009-01-17,5500.0
2009-01-16,5900.0
2009-01-15,6911.0
2009-01-14,6300.0
2009-01-13,5778.0
2009-01-12,4601.0
2009-01-11,5300.0
2009-01-10,1550.0
2009-01-09,700.0
2009-01-08,0.0
2009-01-07,0.0
2009-01-06,0.0
2009-01-05,0.0
2009-01-04,0.0
2009-01-03,50.0
